# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3A6KdHvCJ42Mw&t=monthly&p=br

Date,PriceLevelNegative,arquivos,instalando,info,programa de,letra musicas,letras das,de humor,de web,revista,.iso,alterando,digerati,xp,ecs,problemas com,em rede,media player,letras e,line,inserindo,fireworks,keygen,contrução,serial,fots,windows xp,editora abril,surforeggae,espaço rap,.dat,media,tutorial after,player,guia,lexmark,site musicas,tutorial photoshop,configurando,download do programa,listas de,leadership,site revista,lista telefonica,window xp,área de trabalho,configuração,site em flash,.avi,win xp,modelo carta,menus,windows media,pensamentos,moteis,tribunal de justiça do,dot net,programas para,vb6,windows media player,cifras,pensamentos de,site de piadas,serial keygen,salas de,instalação windows xp,download de driver,programas,hotel in,testes,on,msdn,alonegocios,microsiga,convertendo,swf,santa geração,tribunal de justiça de,raid,site download,revista quatro rodas,sites de lojas,tuner,de nomes,andima,justiça do,xp professional,macoratti,teh,tribunal de justiça,quiroga,o linux,todeschini,driver para,jogo de damas,usb camera,tux,rhesus,redirecionar,site da igreja,testes de
2014-05-01,-1.284,-1.174,-1.281,-1.408,-1.060,-1.228,-1.229,-1.293,-1.308,-1.345,-1.396,-1.237,-1.280,-1.295,-1.279,-1.204,-1.122,-1.258,-1.089,-1.522,-1.113,-1.229,-1.291,-1.196,-1.215,-1.417,-1.297,-1.269,-1.350,-1.303,-1.258,-1.165,-1.323,-1.394,-1.271,-1.287,-1.264,-1.341,-1.187,-1.296,-1.361,-1.177,-1.271,-1.321,-1.379,-1.212,-1.082,-1.360,-1.220,-1.183,-1.241,-1.226,-1.210,-1.268,-1.286,-1.246,-1.309,-1.373,-1.204,-1.219,-1.217,-1.341,-1.249,-1.210,-1.140,-1.252,-1.319,-1.108,-1.121,-1.222,-1.537,-1.247,-1.361,-1.136,-1.194,-1.170,-1.186,-1.204,-1.185,-1.336,-1.294,-1.202,-1.147,-1.399,-1.280,-1.235,-1.374,-1.179,-1.539,-1.255,-1.228,-1.151,-1.237,-1.265,-1.281,-1.277,-1.320,-1.287,-1.086,-1.392,-1.235
2014-06-01,-1.310,-1.272,-1.339,-1.537,-1.432,-1.258,-1.249,-1.312,-1.411,-1.435,-1.385,-1.339,-1.265,-1.327,-1.285,-1.390,-1.264,-1.270,-1.209,-1.501,-1.267,-1.268,-1.310,-1.412,-1.227,-1.419,-1.341,-1.324,-1.358,-1.378,-1.335,-1.316,-1.345,-1.215,-1.303,-1.352,-1.303,-1.351,-1.222,-1.321,-1.571,-1.113,-1.293,-1.333,-1.387,-1.379,-1.150,-1.357,-1.236,-1.203,-1.334,-1.267,-1.224,-1.332,-1.127,-1.446,-1.295,-1.432,-1.261,-1.238,-1.229,-1.469,-1.259,-1.248,-1.188,-1.250,-1.339,-1.208,-1.078,-1.273,-1.492,-1.316,-1.373,-1.226,-1.276,-1.187,-1.219,-1.352,-0.988,-1.363,-1.354,-1.234,-1.133,-1.449,-1.278,-1.461,-1.393,-1.209,-1.541,-1.407,-1.334,-1.236,-1.282,-1.300,-1.369,-1.334,-1.377,-1.300,-1.215,-1.505,-1.305
2014-07-01,-1.311,-1.259,-1.316,-1.501,-1.308,-1.278,-1.264,-1.296,-1.423,-1.440,-1.389,-1.301,-1.288,-1.330,-1.291,-1.431,-1.224,-1.228,-1.217,-1.521,-1.375,-1.244,-1.313,-1.364,-1.263,-1.468,-1.354,-1.294,-1.376,-1.367,-1.322,-1.367,-1.394,-1.238,-1.268,-1.313,-1.274,-1.346,-1.205,-1.327,-1.522,-1.055,-1.381,-1.303,-1.433,-1.359,-1.167,-1.379,-1.245,-1.196,-1.193,-1.263,-1.209,-1.329,-1.229,-1.277,-1.314,-1.481,-1.241,-1.215,-1.214,-1.466,-1.248,-1.251,-1.172,-1.253,-1.322,-1.201,-1.008,-1.293,-1.448,-1.261,-1.371,-1.212,-1.271,-1.195,-1.228,-1.307,-1.046,-1.350,-1.311,-1.171,-1.160,-1.434,-1.251,-1.299,-1.419,-1.214,-1.523,-1.273,-1.375,-1.299,-1.184,-1.355,-1.352,-1.330,-1.448,-1.253,-1.157,-1.448,-1.314
2014-08-01,-1.327,-1.235,-1.251,-1.353,-1.244,-1.326,-1.324,-1.290,-1.399,-1.415,-1.419,-1.261,-1.289,-1.351,-1.295,-1.213,-1.091,-1.253,-1.204,-1.540,-1.291,-1.268,-1.324,-1.288,-1.249,-1.422,-1.389,-1.293,-1.342,-1.264,-1.322,-1.261,-1.416,-1.235,-1.251,-1.315,-1.280,-1.374,-1.195,-1.342,-1.496,-1.116,-1.372,-1.322,-1.419,-1.288,-1.144,-1.373,-1.251,-1.216,-1.182,-1.225,-1.239,-1.314,-1.305,-1.160,-1.278,-1.480,-1.234,-1.253,-1.176,-1.459,-1.290,-1.282,-1.217,-1.274,-1.339,-1.185,-1.143,-1.279,-1.492,-1.272,-1.403,-1.215,-1.193,-1.189,-1.193,-1.216,-1.204,-1.372,-1.302,-1.225,-1.186,-1.492,-1.274,-1.209,-1.453,-1.196,-1.513,-1.288,-1.318,-1.211,-1.233,-1.365,-1.183,-1.395,-1.376,-1.315,-1.172,-1.467,-1.302
2014-09-01,-1.364,-1.212,-1.302,-1.381,-1.159,-1.345,-1.333,-1.334,-1.442,-1.393,-1.436,-1.244,-1.290,-1.382,-1.300,-1.106,-1.170,-1.321,-1.306,-1.560,-1.178,-1.291,-1.313,-1.240,-1.304,-1.477,-1.430,-1.296,-1.343,-1.359,-1.344,-1.208,-1.362,-1.405,-1.269,-1.340,-1.350,-1.394,-1.216,-1.351,-1.457,-1.198,-1.336,-1.325,-1.465,-1.256,-1.125,-1.389,-1.267,-1.244,-1.159,-1.261,-1.270,-1.315,-1.329,-1.153,-1.234,-1.548,-1.227,-1.288,-1.193,-1.463,-1.290,-1.254,-1.250,-1.287,-1.390,-1.201,-1.130,-1.245,-1.542,-1.291,-1.448,-1.226,-1.176,-1.211,-1.227,-1.226,-1.170,-1.427,-1.350,-1.243,-1.189,-1.514,-1.274,-1.148,-1.451,-1.187,-1.392,-1.212,-1.376,-1.231,-1.223,-1.425,-1.083,-1.334,-1.410,-1.322,-1.139,-1.567,-1.276
2014-10-01,-1.391,-1.310,-1.354,-1.510,-1.274,-1.417,-1.381,-1.368,-1.488,-1.244,-1.474,-1.234,-1.313,-1.411,-1.319,-1.257,-1.240,-1.340,-1.403,-1.593,-1.202,-1.310,-1.352,-1.250,-1.238,-1.530,-1.469,-0.932,-1.365,-1.423,-1.312,-1.345,-1.436,-1.525,-1.322,-1.396,-1.345,-1.418,-1.255,-1.380,-1.004,-1.312,-1.164,-1.336,-1.519,-1.298,-1.239,-1.392,-1.270,-1.266,-1.197,-1.274,-1.298,-1.364,-1.309,-1.404,-1.276,-1.607,-1.219,-1.318,-1.209,-1.541,-1.293,-1.327,-1.295,-1.341,-1.424,-1.223,-1.289,-1.227,-1.647,-1.313,-1.458,-1.262,-1.273,-1.218,-1.285,-1.201,-1.116,-1.427,-1.375,-1.250,-1.262,-1.546,-1.261,-1.367,-1.507,-1.219,-1.392,-1.156,-1.398,-1.290,-1.307,-1.461,-1.155,-1.392,-1.458,-1.398,-1.145,-1.606,-1.241
2014-11-01,-1.425,-1.330,-1.367,-1.476,-1.440,-1.329,-1.399,-1.477,-1.475,-1.399,-1.526,-1.249,-1.315,-1.436,-1.327,-1.242,-1.328,-1.347,-1.416,-1.590,-1.120,-1.315,-1.383,-1.266,-1.343,-1.537,-1.508,-1.332,-1.367,-1.479,-1.384,-1.164,-1.359,-1.555,-1.331,-1.435,-1.369,-1.421,-1.279,-1.380,-1.523,-1.396,-1.323,-1.360,-1.545,-1.396,-1.204,-1.398,-1.272,-1.293,-1.277,-1.299,-1.303,-1.347,-1.318,-1.429,-1.310,-1.623,-1.299,-1.324,-1.188,-1.496,-1.292,-1.316,-1.272,-1.342,-1.436,-1.272,-1.243,-1.200,-1.671,-1.386,-1.432,-1.316,-1.246,-1.253,-1.346,-1.306,-1.179,-1.410,-1.398,-1.217,-1.294,-1.528,-1.284,-1.421,-1.556,-1.247,-1.324,-1.338,-1.411,-1.317,-1.356,-1.503,-1.192,-1.374,-1.488,-1.398,-1.229,-1.654,-1.225
2014-12-01,-1.476,-1.343,-1.328,-1.679,-1.638,-1.432,-1.418,-1.490,-1.553,-1.534,-1.465,-1.449,-1.324,-1.446,-1.328,-1.485,-1.410,-1.314,-1.475,-1.625,-1.457,-1.251,-1.419,-1.551,-1.336,-1.567,-1.523,-1.391,-1.384,-1.482,-1.427,-1.440,-1.428,-1.386,-1.376,-1.509,-1.282,-1.429,-1.242,-1.393,-1.631,-1.314,-1.417,-1.338,-1.537,-1.509,-1.201,-1.413,-1.269,-1.311,-1.466,-1.355,-1.274,-1.406,-1.236,-1.417,-1.298,-1.638,-1.333,-1.294,-1.123,-1.627,-1.301,-1.320,-1.406,-1.335,-1.442,-1.349,-1.276,-1.290,-1.674,-1.385,-1.458,-1.341,-1.339,-1.274,-1.332,-1.501,-0.910,-1.293,-1.358,-1.293,-1.295,-1.527,-1.292,-1.561,-1.556,-1.316,-1.262,-1.583,-1.368,-1.379,-1.472,-1.476,-1.374,-1.353,-1.537,-1.482,-1.312,-1.631,-1.332
2015-01-01,-1.558,-1.411,-1.387,-1.542,-1.625,-1.460,-1.405,-1.469,-1.480,-1.551,-1.466,-1.503,-1.302,-1.448,-1.336,-1.643,-1.392,-1.368,-1.552,-1.611,-1.577,-1.338,-1.419,-1.480,-1.386,-1.566,-1.528,-1.240,-1.357,-1.430,-1.429,-0.966,-1.409,-1.530,-1.134,-1.455,-1.375,-1.428,-1.286,-1.391,-1.152,-1.335,-1.392,-1.324,-1.554,-1.388,-1.338,-1.420,-1.279,-1.309,-1.296,-1.367,-1.322,-1.404,-1.179,-1.405,-1.349,-1.665,-1.294,-1.345,-1.189,-1.697,-1.294,-1.347,-1.246,-1.325,-1.442,-1.339,-1.087,-1.270,-1.704,-1.408,-1.413,-1.280,-1.410,-1.299,-1.270,-1.464,-1.149,-1.330,-1.377,-1.268,-1.306,-1.325,-1.279,-1.566,-1.558,-1.310,-1.580,-1.584,-1.357,-1.394,-1.373,-1.495,-1.441,-1.365,-1.660,-1.450,-1.337,-1.555,-1.334
2015-02-01,-1.640,-1.350,-1.360,-1.476,-1.515,-1.475,-1.476,-1.490,-1.472,-1.506,-1.475,-1.397,-1.307,-1.438,-1.333,-1.486,-1.282,-1.349,-1.503,-1.559,-1.441,-1.322,-1.393,-1.422,-1.371,-1.595,-1.516,-1.302,-1.365,-1.504,-1.411,-1.422,-1.502,-1.516,-1.271,-1.402,-1.408,-1.425,-1.252,-1.342,-1.375,-1.354,-1.374,-1.359,-1.521,-1.277,-1.213,-1.424,-1.271,-1.300,-1.277,-1.350,-1.305,-1.382,-1.314,-1.472,-1.289,-1.662,-1.280,-1.325,-1.213,-1.635,-1.306,-1.345,-1.215,-1.317,-1.403,-1.290,-1.190,-1.289,-1.665,-1.355,-1.382,-1.266,-1.295,-1.252,-1.277,-1.386,-1.269,-1.333,-1.446,-1.331,-1.302,-1.232,-1.280,-1.516,-1.538,-1.301,-1.550,-1.465,-1.303,-1.308,-1.347,-1.459,-1.411,-1.407,-1.556,-1.432,-1.204,-1.342,-1.354
2015-03-01,-1.730,-1.314,-1.376,-1.391,-1.367,-1.499,-1.544,-1.428,-1.492,-1.474,-1.498,-1.333,-1.335,-1.452,-1.338,-1.309,-1.207,-1.427,-1.494,-1.548,-1.285,-1.348,-1.429,-1.304,-1.374,-1.593,-1.538,-1.290,-1.396,-1.538,-1.393,-1.197,-1.429,-1.722,-1.318,-1.347,-1.457,-1.435,-1.268,-1.256,-1.397,-1.330,-1.405,-1.374,-1.565,-1.360,-1.157,-1.410,-1.287,-1.321,-1.145,-1.337,-1.330,-1.343,-1.402,-1.492,-1.260,-1.683,-1.272,-1.354,-1.269,-1.535,-1.316,-1.341,-1.280,-1.345,-1.445,-1.251,-1.312,-1.242,-1.712,-1.345,-1.445,-1.238,-1.204,-1.237,-1.298,-1.346,-1.344,-1.435,-1.496,-1.326,-1.303,-1.099,-1.274,-1.414,-1.555,-1.271,-1.553,-1.355,-1.327,-1.241,-1.300,-1.531,-1.348,-1.430,-1.469,-1.288,-1.195,-1.565,-1.315
2015-04-01,-1.779,-1.316,-1.376,-1.515,-1.315,-1.513,-1.536,-1.393,-1.535,-1.507,-1.506,-1.272,-1.322,-1.451,-1.341,-1.333,-1.242,-1.394,-1.525,-1.491,-1.265,-1.361,-1.423,-1.355,-1.380,-1.611,-1.540,-1.369,-1.388,-1.476,-1.355,-1.236,-1.445,-1.803,-1.333,-1.400,-1.423,-1.447,-1.288,-1.320,-1.580,-1.410,-1.466,-1.388,-1.538,-1.350,-1.186,-1.426,-1.286,-1.322,-1.256,-1.334,-1.323,-1.331,-1.440,-1.526,-1.306,-1.654,-1.329,-1.345,-1.256,-1.513,-1.305,-1.338,-1.287,-1.374,-1.479,-1.252,-1.279,-1.165,-1.726,-1.359,-1.475,-1.287,-1.220,-1.256,-1.305,-1.474,-1.443,-1.406,-1.517,-1.326,-1.333,-1.363,-1.282,-1.486,-1.582,-1.294,-1.613,-1.451,-1.347,-1.229,-1.336,-1.520,-1.379,-1.451,-1.474,-1.414,-1.220,-1.515,-1.240
2015-05-01,-1.830,-1.342,-1.346,-1.508,-1.397,-1.488,-1.526,-1.399,-1.525,-1.483,-1.547,-1.271,-1.335,-1.467,-1.345,-1.363,-1.212,-1.423,-1.561,-1.480,-1.161,-1.365,-1.429,-1.297,-1.391,-1.621,-1.560,-1.343,-1.360,-1.515,-1.397,-1.327,-1.406,-1.829,-1.371,-1.427,-1.434,-1.441,-1.269,-1.408,-1.592,-1.359,-1.471,-1.403,-1.566,-1.377,-1.181,-1.419,-1.289,-1.339,-1.269,-1.319,-1.339,-1.351,-1.423,-1.517,-1.256,-1.662,-1.284,-1.364,-1.258,-1.533,-1.315,-1.372,-1.306,-1.372,-1.467,-1.275,-1.212,-1.083,-1.709,-1.390,-1.505,-1.270,-1.233,-1.260,-1.328,-1.429,-1.510,-1.415,-1.478,-1.323,-1.257,-1.401,-1.278,-1.471,-1.582,-1.289,-1.624,-1.444,-1.338,-1.250,-1.324,-1.552,-1.365,-1.431,-1.503,-1.352,-1.205,-1.653,-1.193
2015-06-01,-1.885,-1.391,-1.395,-1.540,-1.508,-1.439,-1.487,-1.426,-1.574,-1.530,-1.543,-1.241,-1.350,-1.483,-1.350,-1.430,-1.301,-1.462,-1.593,-1.586,-1.209,-1.359,-1.472,-1.396,-1.415,-1.535,-1.582,-1.335,-1.384,-1.576,-1.417,-1.368,-1.409,-1.968,-1.372,-1.452,-1.504,-1.453,-1.312,-1.432,-1.552,-1.405,-1.507,-1.410,-1.601,-1.416,-1.256,-1.423,-1.294,-1.351,-1.301,-1.350,-1.359,-1.305,-1.251,-1.464,-1.332,-1.734,-1.316,-1.385,-1.277,-1.502,-1.322,-1.395,-1.350,-1.381,-1.484,-1.335,-1.334,-1.085,-1.810,-1.364,-1.525,-1.284,-1.263,-1.277,-1.354,-1.435,-1.643,-1.428,-1.518,-1.347,-1.284,-1.498,-1.300,-1.413,-1.616,-1.311,-1.711,-1.446,-1.347,-1.313,-1.348,-1.593,-1.375,-1.459,-1.506,-1.345,-1.244,-1.591,-1.211
2015-07-01,-1.929,-1.405,-1.337,-1.685,-1.507,-1.491,-1.504,-1.417,-1.570,-1.526,-1.524,-1.398,-1.341,-1.469,-1.342,-1.591,-1.353,-1.433,-1.629,-1.626,-1.456,-1.332,-1.469,-1.532,-1.403,-1.612,-1.566,-1.398,-1.424,-1.511,-1.389,-1.494,-1.443,-1.624,-1.375,-1.455,-1.411,-1.452,-1.293,-1.438,-1.639,-1.376,-1.507,-1.397,-1.651,-1.469,-1.249,-1.425,-1.295,-1.346,-1.322,-1.388,-1.344,-1.338,-1.434,-1.530,-1.297,-1.778,-1.293,-1.374,-1.255,-1.595,-1.305,-1.409,-1.334,-1.359,-1.507,-1.345,-1.367,-1.163,-1.737,-1.285,-1.537,-1.327,-1.362,-1.303,-1.363,-1.435,-1.584,-1.431,-1.468,-1.306,-1.294,-1.529,-1.295,-1.469,-1.598,-1.280,-1.685,-1.415,-1.352,-1.352,-1.345,-1.582,-1.406,-1.402,-1.592,-1.450,-1.231,-1.710,-1.289
2015-08-01,-1.944,-1.417,-1.348,-1.561,-1.414,-1.490,-1.518,-1.471,-1.551,-1.522,-1.510,-1.379,-1.349,-1.490,-1.348,-1.332,-1.297,-1.465,-1.615,-1.668,-1.410,-1.378,-1.471,-1.489,-1.409,-1.641,-1.596,-1.414,-1.428,-1.557,-1.436,-1.340,-1.463,-1.919,-1.392,-1.447,-1.487,-1.454,-1.328,-1.452,-1.589,-1.400,-1.506,-1.416,-1.662,-1.259,-1.293,-1.445,-1.311,-1.370,-1.339,-1.351,-1.351,-1.336,-1.493,-1.543,-1.285,-1.812,-1.305,-1.389,-1.276,-1.543,-1.319,-1.385,-1.320,-1.346,-1.452,-1.347,-1.457,-1.138,-1.837,-1.307,-1.532,-1.320,-1.315,-1.289,-1.333,-1.488,-1.646,-1.493,-1.528,-1.347,-1.328,-1.507,-1.297,-1.533,-1.620,-1.335,-1.769,-1.424,-1.328,-1.295,-1.399,-1.572,-1.396,-1.409,-1.524,-1.448,-1.196,-1.690,-1.266
2015-09-01,-1.983,-1.453,-1.423,-1.639,-1.502,-1.519,-1.523,-1.460,-1.612,-1.546,-1.579,-1.351,-1.356,-1.509,-1.359,-1.308,-1.310,-1.538,-1.688,-1.619,-1.335,-1.385,-1.510,-1.441,-1.460,-1.627,-1.623,-1.435,-1.456,-1.626,-1.429,-1.365,-1.465,-2.129,-1.419,-1.487,-1.511,-1.469,-1.347,-1.458,-1.587,-1.488,-1.525,-1.427,-1.693,-1.352,-1.278,-1.445,-1.316,-1.383,-1.419,-1.371,-1.385,-1.345,-1.495,-1.558,-1.324,-1.850,-1.329,-1.420,-1.299,-1.545,-1.307,-1.418,-1.356,-1.388,-1.516,-1.360,-1.555,-1.150,-1.857,-1.371,-1.539,-1.353,-1.261,-1.301,-1.403,-1.504,-1.632,-1.525,-1.550,-1.377,-1.366,-1.551,-1.306,-1.516,-1.649,-1.333,-1.765,-1.524,-1.356,-1.333,-1.407,-1.629,-1.338,-1.465,-1.576,-1.442,-1.321,-1.674,-1.252
2015-10-01,-2.041,-1.493,-1.468,-1.738,-1.546,-1.523,-1.525,-1.473,-1.623,-1.538,-1.596,-1.356,-1.369,-1.524,-1.365,-1.490,-1.326,-1.528,-1.704,-1.707,-1.352,-1.412,-1.534,-1.471,-1.475,-1.620,-1.641,-1.476,-1.459,-1.605,-1.450,-1.370,-1.488,-2.136,-1.404,-1.515,-1.521,-1.483,-1.381,-1.470,-1.621,-1.503,-1.544,-1.429,-1.673,-1.464,-1.416,-1.452,-1.313,-1.388,-1.485,-1.400,-1.394,-1.387,-1.480,-1.467,-1.358,-1.885,-1.334,-1.428,-1.270,-1.604,-1.325,-1.425,-1.390,-1.424,-1.533,-1.417,-1.564,-1.263,-1.910,-1.434,-1.546,-1.368,-1.339,-1.318,-1.425,-1.521,-1.526,-1.482,-1.514,-1.375,-1.426,-1.584,-1.314,-1.492,-1.650,-1.326,-1.588,-1.554,-1.305,-1.353,-1.465,-1.655,-1.360,-1.498,-1.610,-1.457,-1.325,-1.655,-1.330
2015-11-01,-2.114,-1.545,-1.532,-1.721,-1.572,-1.558,-1.547,-1.551,-1.657,-1.573,-1.623,-1.401,-1.347,-1.543,-1.367,-1.519,-1.332,-1.583,-1.727,-1.688,-1.277,-1.419,-1.564,-1.440,-1.506,-1.637,-1.669,-1.480,-1.455,-1.694,-1.480,-1.392,-1.497,-2.222,-1.474,-1.541,-1.496,-1.494,-1.436,-1.493,-1.646,-1.530,-1.567,-1.450,-1.741,-1.508,-1.450,-1.458,-1.322,-1.404,-1.467,-1.422,-1.416,-1.411,-1.526,-1.503,-1.438,-1.928,-1.369,-1.453,-1.310,-1.617,-1.330,-1.466,-1.397,-1.413,-1.565,-1.480,-1.603,-1.271,-1.905,-1.484,-1.553,-1.397,-1.316,-1.328,-1.430,-1.578,-1.415,-1.467,-1.554,-1.340,-1.462,-1.572,-1.301,-1.538,-1.668,-1.356,-1.618,-1.635,-1.307,-1.377,-1.493,-1.708,-1.342,-1.498,-1.648,-1.477,-1.406,-1.724,-1.334
2015-12-01,-2.184,-1.596,-1.525,-1.949,-1.764,-1.593,-1.554,-1.599,-1.727,-1.679,-1.608,-1.586,-1.351,-1.547,-1.363,-1.807,-1.467,-1.554,-1.753,-1.704,-1.536,-1.334,-1.585,-1.728,-1.493,-1.636,-1.680,-1.531,-1.474,-1.629,-1.557,-1.618,-1.564,-2.194,-1.546,-1.606,-1.435,-1.506,-1.428,-1.499,-1.759,-1.465,-1.596,-1.436,-1.736,-1.569,-1.421,-1.465,-1.308,-1.417,-1.645,-1.469,-1.397,-1.461,-1.407,-1.604,-1.447,-1.912,-1.406,-1.430,-1.259,-1.700,-1.336,-1.444,-1.464,-1.437,-1.538,-1.524,-1.573,-1.325,-1.875,-1.529,-1.559,-1.427,-1.340,-1.365,-1.493,-1.682,-1.291,-1.416,-1.489,-1.379,-1.407,-1.603,-1.318,-1.750,-1.687,-1.390,-1.572,-1.854,-1.315,-1.469,-1.572,-1.692,-1.362,-1.470,-1.699,-1.513,-1.446,-1.695,-1.396
2016-01-01,-2.277,-1.599,-1.550,-1.923,-1.632,-1.568,-1.541,-1.593,-1.640,-1.687,-1.601,-1.613,-1.347,-1.528,-1.360,-1.818,-1.417,-1.551,-1.731,-1.709,-1.629,-1.431,-1.582,-1.655,-1.505,-1.646,-1.663,-1.472,-1.454,-1.692,-1.539,-1.268,-1.560,-2.209,-1.305,-1.556,-1.500,-1.498,-1.448,-1.488,-1.279,-1.482,-1.586,-1.422,-1.713,-1.515,-1.499,-1.462,-1.309,-1.402,-1.534,-1.455,-1.404,-1.449,-1.441,-1.629,-1.421,-1.898,-1.421,-1.437,-1.312,-1.736,-1.328,-1.448,-1.304,-1.405,-1.540,-1.488,-1.549,-1.274,-1.877,-1.511,-1.558,-1.326,-1.420,-1.358,-1.487,-1.734,-1.393,-1.446,-1.469,-1.370,-1.262,-1.519,-1.309,-1.806,-1.673,-1.430,-1.608,-1.935,-1.338,-1.457,-1.474,-1.658,-1.371,-1.494,-1.756,-1.474,-1.434,-1.674,-1.348


